DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4585998,1,1,1,05,1,1306.1680958,05,2018,04,201804,2,1,1,1,1,1,1,4,1,,30000000,300000,,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,1,2,1,1,2,1,1,01,
4585999,1,1,1,05,1,1272.6284801,05,2018,04,201804,3,2,1,1,1,1,1,1,2,250000,25000000,450000,,2,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,4,2,,2,1,2,1,2,2,1,1,2,1,1,01,
4586000,1,1,1,05,1,1034.1632027,05,2018,04,201804,3,1,1,1,1,1,1,1,1,,98,500000,,2,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,4,1,1,2,1,1,2,1,1,01,
4586001,1,1,1,05,1,841.66326114,05,2018,04,201804,1,1,1,1,1,1,1,4,3,,,,250000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4586002,1,1,1,05,1,1028.6447296,05,2018,04,201804,2,1,1,1,1,1,3,3,3,,,,300000,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4586003,1,1,1,05,1,675.22312897,05,2018,04,201804,6,3,1,1,1,1,1,3,1,,220000000,98,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,3,3,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4586004,1,1,1,05,1,970.74310085,05,2018,04,201804,5,4,1,1,1,1,1,3,2,860000,500000000,1500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,5,5,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4586005,1,1,1,05,1,1409.1166999,05,2018,04,201804,4,2,1,1,1,1,1,3,3,,,,500000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586006,1,1,1,05,1,1434.2390911,05,2018,04,201804,3,3,1,1,1,1,1,4,1,,20000000,250000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,3,5,2,,2,1,2,1,2,2,1,1,2,1,1,01,
4586007,1,1,1,05,1,1306.1680958,05,2018,04,201804,2,1,1,1,1,1,1,3,1,,98,400000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586008,1,1,1,05,1,1202.2668136,05,2018,04,201804,5,4,1,1,1,1,1,3,1,,300000000,1500000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,1,2,1,3,4,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4586009,1,1,1,05,1,1114.6240322,05,2018,04,201804,3,1,1,1,1,1,1,4,3,,,,420000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4586010,1,1,1,05,1,1004.2321766,05,2018,04,201804,5,1,1,1,1,1,1,3,1,,350000000,1500000,,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,,2,1,5,1,4,1,1,1,2,1,1,01,
4586011,1,1,1,05,1,1322.795991,05,2018,04,201804,5,3,1,1,1,1,1,3,3,,,,500000,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
