DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4682994,1,1,1,05,1,846.90250109,05,2018,08,201808,4,3,1,1,1,1,3,1,1,,110000000,800000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,3,2,1,1,3,1,1,01,
4682995,1,1,1,05,1,1014.0641439,05,2018,08,201808,4,3,1,1,1,1,1,3,1,,80000000,500000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,4,2,,2,1,5,1,2,1,1,1,3,1,1,01,
4682996,1,1,1,05,1,943.42873714,05,2018,08,201808,1,1,1,2,1,1,6,,3,,,,160000,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,,3,1,2,1,1,2,1,1,2,1,1,01,
4682997,1,1,1,05,1,603.48832446,05,2018,08,201808,3,2,1,1,1,1,1,3,4,,,400000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4682998,1,1,1,05,1,1199.6438267,05,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,500000,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,5,5,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4682999,1,1,1,05,1,1090.748417,05,2018,08,201808,5,2,1,1,1,1,1,1,1,,300000000,1500000,,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,1,1,2,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4683000,1,1,1,05,1,1130.3274376,05,2018,08,201808,3,1,1,1,1,1,6,,1,,450000000,1500000,,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4683001,1,1,1,05,1,1002.8473562,05,2018,08,201808,5,1,1,1,1,1,1,3,1,,350000000,1400000,,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4683002,1,1,1,05,1,1090.748417,05,2018,08,201808,3,1,1,1,1,1,1,3,1,,300000,600000,,1,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,3,4,1,2,1,1,1,3,1,1,01,
4683003,1,1,1,05,1,1666.4498178,05,2018,08,201808,5,3,1,1,1,1,1,3,1,,180000000,500000,,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,4,6,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683004,1,1,1,05,1,829.96604558,05,2018,08,201808,4,1,1,1,1,1,1,1,1,,98,98,,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,,2,1,4,1,5,2,1,1,2,1,1,01,
4683005,1,1,1,05,1,1539.5842394,05,2018,08,201808,5,3,1,1,1,1,1,3,3,,,,1650000,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,1,1,2,1,2,4,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4683006,1,1,1,05,1,829.96604558,05,2018,08,201808,2,1,1,1,1,1,1,1,1,,99,1000000,,2,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,,1,2,,2,1,4,1,4,2,1,1,2,1,1,01,
4683007,1,1,1,05,1,897.61489483,05,2018,08,201808,6,3,1,1,1,1,1,3,1,,300000000,1200000,,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,1,3,3,2,,1,1,4,1,4,1,1,1,2,1,1,01,
4683008,1,1,1,05,1,1330.6068,05,2018,08,201808,6,3,1,1,1,1,1,3,3,,,,1260000,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2,1,2,3,2,,1,1,4,1,4,1,1,1,2,1,1,01,
