DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4731515,1,1,1,,1,1522.8676794,76,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,300000,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4731516,1,1,1,,1,3098.57271,76,2018,10,201810,3,2,1,1,1,1,3,4,3,,,,300000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,2,1,4,1,1,2,1,1,3,1,2,01,
4731517,1,1,1,,1,3215.4304666,76,2018,10,201810,5,3,5,1,1,1,1,3,1,,98,200000,,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,5,2,,1,5,3,1,1,1,1,1,3,1,2,01,
4731518,1,1,1,,1,1811.2198566,76,2018,10,201810,4,2,1,1,1,1,1,1,1,,98,180000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,4,1,2,2,1,1,3,1,2,01,
4731522,1,1,1,,1,2603.8540024,76,2018,10,201810,4,3,3,1,3,1,1,4,1,,98,150000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,2,4,2,,1,5,2,1,1,2,2,1,3,1,2,01,
4731523,1,1,1,,1,3847.3699537,76,2018,10,201810,4,3,5,1,1,1,1,5,1,,3000000,60000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,7,2,,1,2,1,2,,2,2,1,3,1,2,01,
4731526,1,1,1,,1,3331.7183424,76,2018,10,201810,3,2,1,1,1,1,1,4,4,,,200000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,2,1,2,1,0,2,1,1,3,1,2,01,
4731527,1,1,1,,1,3619.1400071,76,2018,10,201810,4,3,1,1,1,1,1,4,3,,,,200000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,,2,1,2,1,1,2,1,1,3,1,2,01,
4731528,1,1,1,,1,2474.8107631,76,2018,10,201810,2,1,2,1,1,1,1,4,1,,98,180000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,3,2,,1,1,2,1,1,2,2,1,3,1,2,01,
4731529,1,1,1,,1,2757.096074,76,2018,10,201810,3,2,2,1,1,1,1,3,1,,99,200000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,,1,1,2,1,1,1,2,1,3,1,2,01,
4731530,1,1,1,,1,3705.1431603,76,2018,10,201810,4,2,1,1,1,1,1,1,1,,40000000,100000,,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,1,2,1,1,2,1,1,3,1,2,01,
4731531,1,1,1,05,1,1516.2897003,05,2018,10,201810,4,2,1,1,1,1,1,4,3,,,,370000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,3,3,2,,2,1,4,1,3,2,1,1,2,1,1,01,
